date,event,position_key,entry_price,exit_price,quantity,pnl
2020-06-05,early_exit,SPY_315C_20200701,2.99,8.625,-4,-2254.0
2020-06-05,early_exit,SPY_314C_20200701,3.3499999999999996,9.31,-4,-2384.0000000000005
2020-06-05,early_exit,SPY_313C_20200701,3.745,10.02,-2,-1255.0
2020-06-08,early_exit,SPY_320C_20200701,1.58,8.01,-4,-2572.0
2020-06-08,early_exit,SPY_319C_20200701,1.815,8.66,-4,-2738.0000000000005
2020-06-08,early_exit,SPY_318C_20200701,2.0700000000000003,9.34,-4,-2908.0
2020-07-20,early_exit,SPY_329C_20200807,2.57,3.4850000000000003,-4,-366.00000000000017
2020-07-20,early_exit,SPY_328C_20200807,2.88,3.9450000000000003,-4,-426.00000000000017
2020-07-20,early_exit,SPY_327C_20200807,3.215,4.4399999999999995,-2,-244.99999999999994
2020-07-21,early_exit,SPY_331C_20200807,2.0300000000000002,2.92,-4,-355.9999999999999
2020-07-21,early_exit,SPY_330C_20200807,2.285,3.34,-4,-421.9999999999999
2020-07-30,early_exit,SPY_334C_20200814,2.84,1.3250000000000002,-4,605.9999999999999
2020-08-06,early_exit,SPY_337C_20200814,2.035,1.87,-4,66.00000000000001
2020-08-06,early_exit,SPY_336C_20200814,2.285,2.32,-4,-13.99999999999988
2020-08-06,early_exit,SPY_335C_20200814,2.545,2.83,-4,-114.00000000000006
2020-08-06,early_exit,SPY_337C_20200819,2.04,2.6550000000000002,-4,-246.00000000000009
2020-08-06,early_exit,SPY_338C_20200826,1.315,3.3049999999999997,-4,-795.9999999999999
2020-08-06,early_exit,SPY_337C_20200826,1.52,3.785,-4,-906.0
2020-08-11,early_exit,SPY_340C_20200819,1.4249999999999998,0.765,-4,263.99999999999994
2020-08-11,early_exit,SPY_339C_20200819,1.605,1.0,-4,242.0
2020-08-11,early_exit,SPY_338C_20200819,1.8050000000000002,1.28,-4,210.00000000000006
2020-08-11,early_exit,SPY_343C_20200821,1.145,0.545,-4,240.0
2020-08-11,early_exit,SPY_342C_20200821,1.3050000000000002,0.695,-4,244.00000000000009
2020-08-11,early_exit,SPY_341C_20200821,1.49,0.89,-4,240.0
2020-08-11,early_exit,SPY_340C_20200821,1.7,1.125,-3,172.5
2020-08-11,early_exit,SPY_339C_20200826,1.135,2.06,-4,-370.0
2020-08-25,early_exit,SPY_349C_20200909,1.21,1.77,-1,-56.00000000000001
2020-08-25,early_exit,SPY_351C_20200916,1.3,2.125,-4,-330.0
2020-08-25,early_exit,SPY_350C_20200916,1.5,2.49,-4,-396.0000000000001
2020-08-26,early_exit,SPY_352C_20200909,0.79,2.36,-4,-627.9999999999999
2020-08-26,early_exit,SPY_351C_20200909,0.91,2.79,-4,-752.0
2020-08-26,early_exit,SPY_350C_20200909,1.05,3.265,-4,-886.0
2020-08-26,early_exit,SPY_354C_20200911,0.855,2.04,-4,-474.0
2020-08-26,early_exit,SPY_353C_20200911,0.98,2.4,-4,-568.0
2020-08-26,early_exit,SPY_354C_20200916,0.845,2.735,-4,-756.0
2020-08-26,early_exit,SPY_353C_20200916,0.97,3.13,-4,-864.0
2020-08-26,early_exit,SPY_352C_20200916,1.125,3.5700000000000003,-4,-978.0000000000001
2020-08-26,early_exit,SPY_354C_20200918,0.765,2.9450000000000003,-2,-436.00000000000006
2020-09-08,early_exit,SPY_326P_20200923,2.95,5.105,2,431.00000000000006
2020-09-08,early_exit,SPY_331P_20200925,3.2,7.215,4,1605.9999999999998
2020-09-08,early_exit,SPY_332P_20200925,3.3449999999999998,7.605,4,1704.0000000000002
2020-09-08,early_exit,SPY_333P_20200925,3.505,8.02,4,1805.9999999999998
2020-09-08,early_exit,SPY_334P_20200925,3.67,8.48,4,1924.0000000000002
2020-09-08,early_exit,SPY_332P_20200930,3.685,8.315,2,925.9999999999998
2020-09-10,early_exit,SPY_321P_20200918,3.225,2.135,4,-436.0000000000001
2020-09-10,early_exit,SPY_322P_20200918,3.375,2.3200000000000003,4,-421.9999999999999
2020-09-10,early_exit,SPY_323P_20200918,3.53,2.51,4,-408.0
2020-10-01,early_exit,SPY_338C_20201023,2.525,6.970000000000001,-4,-1778.0
2020-10-09,early_exit,SPY_343C_20201021,2.13,6.995,-4,-1946.0
2020-10-09,early_exit,SPY_342C_20201021,2.3899999999999997,7.725,-4,-2134.0
2020-10-09,early_exit,SPY_341C_20201021,2.675,8.48,-4,-2322.0000000000005
2020-10-26,early_exit,SPY_368C_20201111,2.205,0.33499999999999996,-2,374.0
2020-10-26,early_exit,SPY_365C_20201113,1.9249999999999998,0.64,-4,513.9999999999999
2020-10-26,early_exit,SPY_364C_20201113,2.16,0.74,-4,568.0000000000001
2020-10-26,early_exit,SPY_363C_20201113,2.425,0.86,-4,626.0
2020-10-26,early_exit,SPY_362C_20201113,2.6399999999999997,0.9199999999999999,-8,1375.9999999999998
2020-10-26,early_exit,SPY_361C_20201113,3.0250000000000004,1.135,-4,756.0000000000001
2020-10-30,early_exit,SPY_325P_20201125,6.57,11.02,4,1779.9999999999998
2020-10-30,early_exit,SPY_315P_20201127,9.005,7.945,4,-424.0000000000002
2020-10-30,early_exit,SPY_318P_20201127,9.77,8.675,4,-437.99999999999955
2020-11-16,early_exit,SPY_360C_20201204,2.5,7.404999999999999,-4,-1961.9999999999998
2020-11-16,early_exit,SPY_359C_20201204,2.77,8.08,-4,-2124.0
2020-11-16,early_exit,SPY_358C_20201204,3.07,8.809999999999999,-4,-2295.9999999999995
2020-12-02,early_exit,SPY_367C_20201209,3.12,3.0599999999999996,-1,6.00000000000005
2020-12-14,early_exit,SPY_374C_20201218,1.29,0.29000000000000004,-4,400.0
2020-12-14,early_exit,SPY_373C_20201218,1.45,0.375,-4,430.0
2020-12-14,early_exit,SPY_372C_20201218,1.635,0.495,-4,456.00000000000006
2020-12-14,early_exit,SPY_371C_20201218,1.84,0.66,-1,118.00000000000001
2020-12-29,early_exit,SPY_385C_20210108,0.8300000000000001,0.3,-4,212.0
2020-12-29,early_exit,SPY_384C_20210108,0.96,0.38,-4,231.99999999999997
2020-12-29,early_exit,SPY_383C_20210108,1.105,0.47,-4,254.0
2020-12-29,early_exit,SPY_382C_20210108,1.2349999999999999,0.53,-8,563.9999999999999
2020-12-29,early_exit,SPY_381C_20210108,1.4649999999999999,0.745,-1,71.99999999999999
2020-12-29,early_exit,SPY_382C_20210113,1.0750000000000002,1.06,-4,6.00000000000005
2020-12-29,early_exit,SPY_381C_20210113,1.24,1.27,-4,-12.00000000000001
2020-12-29,early_exit,SPY_388C_20210115,0.84,0.505,-4,134.0
2021-01-08,early_exit,SPY_385C_20210122,0.925,2.93,-2,-401.0
2021-01-08,early_exit,SPY_389C_20210205,1.67,3.415,-4,-698.0
2021-01-08,early_exit,SPY_388C_20210205,1.9249999999999998,3.84,-2,-383.0
2021-01-20,early_exit,SPY_390C_20210205,1.45,2.245,-4,-318.00000000000006
2021-01-26,early_exit,SPY_392C_20210205,1.08,1.085,-4,-1.9999999999999574
2021-01-26,early_exit,SPY_391C_20210205,1.255,1.355,-4,-40.000000000000036
2021-01-29,early_exit,SPY_365P_20210219,3.0599999999999996,7.9799999999999995,4,1968.0
2021-02-02,early_exit,SPY_356P_20210226,8.309999999999999,2.4,4,-2363.9999999999995
2021-02-02,early_exit,SPY_358P_20210226,8.7325,2.55,8,-4946.0
2021-02-02,early_exit,SPY_360P_20210226,9.305,2.83,4,-2590.0
2021-02-02,early_exit,SPY_362P_20210226,9.84,3.075,4,-2706.0
2021-02-12,early_exit,SPY_392C_20210303,2.1799999999999997,5.745,-2,-713.0000000000001
2021-02-16,early_exit,SPY_393C_20210303,1.9249999999999998,4.460000000000001,-4,-1014.0000000000005
2021-02-24,early_exit,SPY_395C_20210303,1.495,1.685,-4,-75.99999999999997
2021-02-24,early_exit,SPY_394C_20210303,1.6949999999999998,2.135,-4,-175.99999999999997
2021-02-25,early_exit,SPY_398C_20210305,1.6649999999999998,0.44,-8,979.9999999999999
2021-02-25,early_exit,SPY_397C_20210305,1.83,0.56,-1,127.0
2021-03-01,early_exit,SPY_372P_20210326,3.255,3.47,1,21.50000000000003
2021-03-03,early_exit,SPY_370P_20210324,4.23,5.01,4,311.9999999999998
2021-03-16,early_exit,SPY_390C_20210407,4.205,9.285,-2,-1016.0
2021-03-29,early_exit,SPY_395C_20210407,2.4050000000000002,4.225,-4,-727.9999999999998
2021-04-05,early_exit,SPY_405C_20210421,1.57,5.295,-3,-1117.5
2021-04-05,early_exit,SPY_405C_20210423,0.9450000000000001,5.6850000000000005,-2,-948.0
2021-04-05,early_exit,SPY_404C_20210423,1.085,6.33,-2,-1049.0
2021-04-05,early_exit,SPY_403C_20210423,1.255,7.01,-2,-1151.0
2021-04-05,early_exit,SPY_402C_20210423,1.3925,7.365,-4,-2389.0
2021-04-05,early_exit,SPY_401C_20210423,1.6549999999999998,8.469999999999999,-2,-1363.0
2021-04-05,early_exit,SPY_400C_20210423,1.9,9.239999999999998,-2,-1467.9999999999995
2021-04-08,early_exit,SPY_406C_20210423,0.815,5.9350000000000005,-2,-1024.0000000000002
2021-04-12,early_exit,SPY_410C_20210421,0.79,4.039999999999999,-4,-1299.9999999999995
2021-04-15,early_exit,SPY_415C_20210430,0.77,4.619999999999999,-3,-1154.9999999999998
2021-04-16,early_exit,SPY_415C_20210505,2.675,5.775,-4,-1240.0000000000002
2021-05-14,early_exit,SPY_387P_20210611,5.35,1.645,4,-1481.9999999999998
2021-06-22,early_exit,SPY_402P_20210716,2.6,1.4849999999999999,4,-446.0000000000001
2021-07-06,early_exit,SPY_430C_20210721,1.83,5.359999999999999,-4,-1411.9999999999998
2021-07-12,early_exit,SPY_435C_20210721,0.73,4.135,-4,-1362.0
2021-07-22,early_exit,SPY_408P_20210818,4.285,1.61,4,-1070.0
2021-07-22,early_exit,SPY_409P_20210818,4.455,1.685,4,-1108.0
2021-07-22,early_exit,SPY_410P_20210818,4.625,1.755,4,-1148.0
2021-09-22,early_exit,SPY_429P_20211008,2.76,3.545,4,314.00000000000006
2021-09-22,early_exit,SPY_425P_20211013,3.145,3.48,4,134.0
2021-09-22,early_exit,SPY_426P_20211015,2.84,4.0600000000000005,2,244.0000000000001
2021-09-30,early_exit,SPY_414P_20211020,5.28,3.745,4,-614.0
2021-09-30,early_exit,SPY_415P_20211020,5.46,3.935,4,-610.0
2021-09-30,early_exit,SPY_413P_20211029,4.074999999999999,5.025,4,380.00000000000045
2021-10-19,early_exit,SPY_446C_20211103,1.7850000000000001,7.465,-4,-2272.0
2021-10-19,early_exit,SPY_445C_20211103,2.045,8.260000000000002,-4,-2486.0000000000005
2021-10-19,early_exit,SPY_444C_20211103,2.33,9.085,-2,-1351.0000000000002
2021-10-21,early_exit,SPY_448C_20211103,1.345,7.305,-4,-2384.0
2021-10-25,early_exit,SPY_450C_20211103,0.98,6.824999999999999,-4,-2337.9999999999995
2021-10-28,early_exit,SPY_456C_20211110,0.46499999999999997,5.1850000000000005,-4,-1888.0000000000002
2021-10-28,early_exit,SPY_456C_20211112,0.465,5.64,-3,-1552.4999999999998
2021-11-30,early_exit,SPY_445P_20211222,3.17,6.415,4,1298.0
2021-11-30,early_exit,SPY_446P_20211222,3.29,6.654999999999999,4,1345.9999999999998
2021-11-30,early_exit,SPY_448P_20211222,3.55,7.145,2,719.0
2021-11-30,early_exit,SPY_445P_20211223,3.295,6.645,3,1004.9999999999999
2021-11-30,early_exit,SPY_445P_20211229,4.64,7.35,4,1084.0
2021-11-30,early_exit,SPY_450P_20211229,5.52,8.64,4,1248.0000000000005
2021-12-27,early_exit,SPY_472C_20211231,1.7850000000000001,6.055,-4,-1707.9999999999998
2021-12-27,early_exit,SPY_471C_20211231,2.0300000000000002,6.96,-4,-1972.0
2021-12-27,early_exit,SPY_470C_20211231,2.3,7.8,-4,-2200.0
2021-12-27,early_exit,SPY_469C_20211231,2.59,8.719999999999999,-4,-2451.9999999999995
2021-12-27,early_exit,SPY_468C_20211231,2.915,9.635,-4,-2688.0
2022-03-18,early_exit,SPY_436C_20220413,4.11,15.355,-4,-4498.0
2022-03-18,early_exit,SPY_435C_20220413,4.43,16.11,-4,-4672.0
2022-03-22,early_exit,SPY_445C_20220408,4.32,10.29,-4,-2387.9999999999995
2022-03-22,early_exit,SPY_444C_20220408,4.66,10.995000000000001,-1,-633.5000000000001
2022-03-24,early_exit,SPY_447C_20220408,3.6900000000000004,8.69,-4,-1999.9999999999995
2022-03-24,early_exit,SPY_446C_20220408,4.0,9.375,-4,-2150.0
2022-03-28,early_exit,SPY_448C_20220408,3.4050000000000002,10.504999999999999,-4,-2839.9999999999995
2022-05-27,early_exit,SPY_410C_20220610,6.015000000000001,10.875,-4,-1943.9999999999998
2022-05-27,early_exit,SPY_409C_20220610,6.375,11.55,-4,-2070.0000000000005
2022-05-27,early_exit,SPY_410C_20220617,4.12,12.715,-4,-3437.9999999999995
2022-05-27,early_exit,SPY_409C_20220617,4.42,13.370000000000001,-1,-895.0000000000001
2022-06-02,early_exit,SPY_412C_20220610,5.34,8.49,-4,-1260.0000000000002
2022-06-02,early_exit,SPY_411C_20220610,5.675000000000001,9.14,-4,-1386.0
2022-06-02,early_exit,SPY_411C_20220617,3.83,11.165,-4,-2933.9999999999995
2022-07-08,early_exit,SPY_391C_20220722,4.5649999999999995,5.619999999999999,-2,-210.99999999999994
2022-07-19,early_exit,SPY_399C_20220729,3.59,3.57,-2,4.0000000000000036
2022-07-19,early_exit,SPY_402C_20220810,3.29,4.425000000000001,-4,-454.0000000000003
2022-07-19,early_exit,SPY_401C_20220817,2.52,5.925,-4,-1362.0
2022-08-03,early_exit,SPY_412C_20220824,2.9050000000000002,8.850000000000001,-4,-2378.0000000000005
2022-08-08,early_exit,SPY_413C_20220824,2.65,6.535,-4,-1554.0
2022-08-09,early_exit,SPY_414C_20220824,2.41,5.09,-4,-1072.0
2022-08-10,early_exit,SPY_415C_20220824,2.185,8.3,-4,-2446.0
2022-08-10,early_exit,SPY_420C_20220826,2.16,6.029999999999999,-4,-1547.9999999999998
2022-08-10,early_exit,SPY_419C_20220826,2.37,6.595000000000001,-4,-1690.0000000000002
2022-08-10,early_exit,SPY_418C_20220826,2.6,7.195,-4,-1838.0000000000002
2022-08-11,early_exit,SPY_421C_20220826,1.96,5.8100000000000005,-4,-1540.0000000000002
2022-09-12,early_exit,SPY_414C_20220930,2.715,6.145,-2,-686.0
2022-09-12,early_exit,SPY_413C_20220930,2.965,6.605,-2,-728.0000000000001
2022-09-12,early_exit,SPY_412C_20220930,3.2350000000000003,7.085,-2,-769.9999999999999
2022-09-12,early_exit,SPY_411C_20220930,3.52,7.595000000000001,-2,-815.0000000000002
2022-09-12,early_exit,SPY_410C_20220930,3.83,8.120000000000001,-2,-858.0000000000002
2022-11-28,early_exit,SPY_376P_20221214,3.56,1.58,-2,396.0
2022-11-28,early_exit,SPY_381P_20221214,4.609999999999999,2.385,-2,444.99999999999994
2022-11-28,early_exit,SPY_382P_20221214,4.855,2.585,-2,454.0000000000001
2022-11-28,early_exit,SPY_383P_20221214,5.109999999999999,2.795,-2,462.9999999999999
2022-11-28,early_exit,SPY_384P_20221214,5.380000000000001,3.025,-2,471.00000000000017
2022-11-28,early_exit,SPY_385P_20221214,5.654999999999999,3.26,-2,478.9999999999999
2022-11-29,early_exit,SPY_377P_20221214,3.75,1.74,-2,401.99999999999994
2022-11-29,early_exit,SPY_378P_20221214,3.95,1.91,-2,408.0
2022-11-29,early_exit,SPY_379P_20221214,4.16,2.085,-2,415.00000000000006
2022-11-29,early_exit,SPY_380P_20221214,4.380000000000001,2.275,-2,421.00000000000017
2022-11-30,early_exit,SPY_410C_20221214,4.550000000000001,6.055,-2,-300.9999999999998
2022-11-30,early_exit,SPY_408C_20221214,5.244999999999999,7.1,-2,-371.0000000000001
2022-11-30,early_exit,SPY_406C_20221214,6.015000000000001,8.219999999999999,-2,-440.99999999999966
2022-12-08,early_exit,SPY_412C_20221214,3.92,0.79,-2,626.0
2022-12-09,early_exit,SPY_414C_20221214,3.36,0.27,-2,618.0
2022-12-12,early_exit,SPY_415C_20221216,3.085,1.15,-2,387.0
2022-12-12,early_exit,SPY_414C_20221216,3.3449999999999998,1.3,-2,409.0
2022-12-12,early_exit,SPY_413C_20221216,3.62,1.475,-2,429.0
2022-12-12,early_exit,SPY_412C_20221216,3.91,1.665,-2,449.0
2022-12-12,early_exit,SPY_411C_20221216,4.220000000000001,1.875,-2,469.0000000000001
2023-01-11,early_exit,SPY_405C_20230120,2.135,1.9249999999999998,-2,41.99999999999999
2023-01-11,early_exit,SPY_404C_20230120,2.355,2.205,-2,29.999999999999982
2023-01-11,early_exit,SPY_403C_20230120,2.6,2.5199999999999996,-2,16.000000000000103
2023-01-11,early_exit,SPY_402C_20230120,2.86,2.865,-2,-1.0000000000000675
2023-01-30,early_exit,SPY_415C_20230210,2.205,1.12,-2,217.0
2023-01-30,early_exit,SPY_411C_20230217,1.7,3.1550000000000002,-2,-291.00000000000006
2023-02-01,early_exit,SPY_412C_20230224,3.24,7.045,-2,-761.0
2023-02-08,early_exit,SPY_414C_20230224,2.6399999999999997,4.845000000000001,-2,-441.00000000000017
2023-02-13,early_exit,SPY_420C_20230224,1.335,2.725,-2,-278.0
2023-02-13,early_exit,SPY_418C_20230224,1.7,3.5,-2,-360.0
2023-02-13,early_exit,SPY_416C_20230224,2.125,4.395,-2,-453.9999999999999
2023-02-13,early_exit,SPY_415C_20230224,2.38,4.890000000000001,-2,-502.0000000000001
2023-03-30,early_exit,SPY_405C_20230414,2.7800000000000002,5.175000000000001,-2,-479.0000000000001
2023-03-31,early_exit,SPY_408C_20230414,2.0625,6.51,-4,-1779.0
2023-03-31,early_exit,SPY_407C_20230414,2.245,7.199999999999999,-2,-990.9999999999999
2023-03-31,early_exit,SPY_406C_20230414,2.505,7.79,-2,-1057.0
2023-04-03,early_exit,SPY_411C_20230421,2.085,6.26,-2,-835.0
2023-04-03,early_exit,SPY_410C_20230421,2.33,6.865,-2,-907.0
2023-04-13,early_exit,SPY_414C_20230428,2.88,4.71,-1,-183.0
2023-04-24,early_exit,SPY_415C_20230428,2.565,1.37,-2,238.99999999999997
2023-04-25,early_exit,SPY_426C_20230505,1.49,0.125,-2,273.0
2023-04-25,early_exit,SPY_425C_20230505,1.69,0.165,-2,305.0
2023-04-25,early_exit,SPY_424C_20230505,1.92,0.22,-2,340.0
2023-04-25,early_exit,SPY_422C_20230505,2.4400000000000004,0.375,-2,413.00000000000006
2023-05-26,early_exit,SPY_422C_20230602,1.955,2.41,-4,-182.00000000000003
2023-05-26,early_exit,SPY_421C_20230602,2.335,3.205,-2,-174.00000000000003
2023-06-05,early_exit,SPY_427C_20230609,1.32,2.41,-2,-218.00000000000003
2023-06-05,early_exit,SPY_426C_20230609,1.565,3.0199999999999996,-2,-290.99999999999994
2023-06-12,early_exit,SPY_435C_20230616,0.485,2.41,-2,-385.00000000000006
2023-06-12,early_exit,SPY_430C_20230623,0.75,5.865,-2,-1023.0
2023-06-12,early_exit,SPY_429C_20230623,0.89,6.63,-2,-1148.0
2023-06-12,early_exit,SPY_428C_20230623,1.0550000000000002,7.29,-2,-1247.0
2023-06-12,early_exit,SPY_427C_20230623,1.24,8.14,-2,-1380.0
2023-06-15,early_exit,SPY_435C_20230630,0.64,8.315,-2,-1535.0
2023-06-15,early_exit,SPY_434C_20230630,0.76,9.085,-2,-1665.0000000000002
2023-06-16,early_exit,SPY_438C_20230630,0.385,5.205,-2,-964.0
2023-06-16,early_exit,SPY_436C_20230630,0.545,6.62,-2,-1215.0
2023-07-13,early_exit,SPY_448C_20230721,1.34,3.75,-2,-482.0
2023-07-13,early_exit,SPY_447C_20230721,1.56,4.41,-2,-570.0
2023-07-17,early_exit,SPY_450C_20230721,0.975,2.455,-2,-296.0
2023-07-17,early_exit,SPY_449C_20230721,1.145,3.065,-2,-384.0
2023-11-13,early_exit,SPY_438C_20231124,1.46,5.615,-2,-831.0
2023-11-13,early_exit,SPY_439C_20231201,1.61,6.359999999999999,-2,-949.9999999999998
2023-11-13,early_exit,SPY_438C_20231201,1.835,7.015000000000001,-2,-1036.0000000000002
2023-11-14,early_exit,SPY_443C_20231201,0.92,9.18,-2,-1652.0
2023-11-14,early_exit,SPY_442C_20231201,1.0274999999999999,9.579999999999998,-4,-3420.9999999999995
2023-11-14,early_exit,SPY_441C_20231201,1.225,10.8,-2,-1915.0000000000002
2023-11-14,early_exit,SPY_440C_20231201,1.4049999999999998,11.645,-2,-2048.0
2023-11-29,early_exit,SPY_435P_20231222,1.225,0.955,-1,27.000000000000014
2023-12-01,early_exit,SPY_458C_20231208,0.51,3.585,-2,-615.0
2023-12-01,early_exit,SPY_456C_20231208,0.715,4.925000000000001,-1,-421.0000000000001
2023-12-07,early_exit,SPY_465C_20231215,1.17,1.025,-2,29.000000000000004
2023-12-07,early_exit,SPY_464C_20231215,1.34,1.2650000000000001,-2,14.999999999999991
2023-12-07,early_exit,SPY_463C_20231215,1.53,1.54,-2,-2.0000000000000018
2023-12-11,early_exit,SPY_472C_20231215,0.425,0.165,-2,52.0
2023-12-11,early_exit,SPY_471C_20231215,0.495,0.235,-2,52.0
2023-12-11,early_exit,SPY_470C_20231215,0.575,0.335,-2,47.999999999999986
2023-12-11,early_exit,SPY_469C_20231215,0.665,0.455,-2,42.00000000000001
2023-12-11,early_exit,SPY_468C_20231215,0.765,0.615,-2,30.000000000000004
2023-12-11,early_exit,SPY_467C_20231215,0.885,0.825,-2,12.00000000000001
2023-12-11,early_exit,SPY_466C_20231215,1.0150000000000001,1.085,-2,-13.999999999999968
2023-12-21,early_exit,SPY_475C_20231229,0.375,2.365,-2,-398.00000000000006
2023-12-21,early_exit,SPY_474C_20231229,0.45,2.815,-1,-236.49999999999997
2023-12-27,early_exit,SPY_475C_20240105,0.425,4.48,-2,-811.0000000000001
2024-01-19,early_exit,SPY_484C_20240202,1.54,3.96,-2,-484.0
2024-01-22,early_exit,SPY_486C_20240202,1.165,3.08,-2,-383.0
2024-01-22,early_exit,SPY_485C_20240202,1.34,3.5549999999999997,-2,-443.0
2024-01-25,early_exit,SPY_490C_20240202,0.64,2.8,-2,-431.99999999999994
2024-01-25,early_exit,SPY_489C_20240202,0.745,3.2699999999999996,-2,-504.9999999999999
2024-01-25,early_exit,SPY_488C_20240202,0.8999999999999999,3.8,-4,-1160.0
2024-01-25,early_exit,SPY_487C_20240202,1.0,4.365,-2,-673.0
2024-01-29,early_exit,SPY_493C_20240216,0.715,4.785,-2,-814.0
2024-01-29,early_exit,SPY_492C_20240216,0.825,5.305,-2,-895.9999999999999
2024-01-29,early_exit,SPY_491C_20240216,0.965,5.859999999999999,-2,-978.9999999999999
2024-01-29,early_exit,SPY_490C_20240216,1.1150000000000002,6.45,-2,-1067.0
2024-02-01,early_exit,SPY_495C_20240216,0.525,3.025,-2,-500.0
2024-02-01,early_exit,SPY_494C_20240216,0.615,3.46,-2,-569.0
2024-02-14,early_exit,SPY_499C_20240301,1.615,5.255,-2,-727.9999999999999
2024-02-22,early_exit,SPY_505C_20240229,1.725,4.6899999999999995,-2,-592.9999999999999
2024-02-22,early_exit,SPY_504C_20240229,1.9449999999999998,5.37,-2,-685.0
2024-02-22,early_exit,SPY_505C_20240301,0.74,5.025,-2,-857.0
2024-02-22,early_exit,SPY_501C_20240301,1.255,7.994999999999999,-2,-1347.9999999999998
2024-02-22,early_exit,SPY_500C_20240301,1.4249999999999998,8.82,-2,-1479.0
2024-03-15,early_exit,SPY_516C_20240322,1.145,1.57,-2,-85.00000000000001
2024-03-15,early_exit,SPY_515C_20240322,1.29,1.89,-1,-59.999999999999986
2024-03-18,early_exit,SPY_522C_20240322,0.53,0.56,-2,-6.000000000000005
2024-03-18,early_exit,SPY_520C_20240322,0.69,0.95,-2,-52.0
2024-03-18,early_exit,SPY_518C_20240322,0.885,1.5,-2,-123.0
2024-03-28,early_exit,SPY_499P_20240419,1.21,0.695,-1,51.5
2024-04-02,early_exit,SPY_502P_20240426,1.17,1.6949999999999998,-1,-52.49999999999999
2024-05-13,early_exit,SPY_525C_20240517,1.315,1.59,-2,-55.00000000000003
2024-05-15,early_exit,SPY_527C_20240524,1.11,5.23,-2,-824.0
