date,equity,cash,num_positions
2020-06-15,451880.9435819961,573374.1865316763,15
2020-06-16,451929.41456006945,585162.8782096445,18
2020-06-17,451931.0867261057,594619.5570635546,19
2020-06-18,451676.49263728026,594476.256456126,20
2020-06-19,450579.07792425726,588181.5707405395,21
2020-06-22,453904.70647150313,575809.1802865796,19
2020-06-23,453614.1139453436,575797.9422488457,20
2020-06-24,453335.79069271625,578115.0129304548,20
2020-06-25,454003.4305556457,564516.65545142,21
2020-06-26,453004.52911092085,592775.2430221688,20
2020-06-29,454572.96177670103,575151.0382522157,19
2020-06-30,455418.9512807138,570354.3227274257,20
2020-07-01,455943.86089114595,573044.4791643161,20
2020-07-02,456493.3096968332,577549.9699365,20
2020-07-06,455592.9120243903,508057.12588515395,17
2020-07-07,454785.0622168242,522911.25561844814,19
2020-07-08,455576.7773694087,513072.66397330904,19
2020-07-09,455022.37129241694,518443.9890726275,20
2020-07-10,456287.0882761699,519871.5891553528,17
2020-07-13,454721.2365566918,505564.7800590162,16
2020-07-14,456202.18678064254,490651.8898715078,17
2020-07-15,457428.34164433443,484011.19230865233,17
2020-07-16,457294.93804468284,485209.24034485436,17
2020-07-17,458700.88368090335,485296.8737240247,15
2020-07-20,459637.5964923767,477506.52302573994,18
2020-07-21,459647.2130941934,476000.83932910895,18
2020-07-22,460121.4597577837,473685.25227100553,18
2020-07-23,459437.18608321523,477978.7369949173,18
2020-07-24,459814.9547728086,481547.534655766,16
2020-07-27,460737.08936332143,475677.16071013047,18
2020-07-28,460642.31972564675,477608.65676781436,19
2020-07-29,461340.96111871843,472558.90240683965,18
2020-07-30,461335.85192952555,473042.5681600167,19
2020-07-31,461876.20807754435,473491.74345764663,15
2020-08-03,462344.0855532057,468786.5720288409,18
2020-08-04,462542.3108690892,467934.50591205386,20
2020-08-05,462898.6647563334,467123.6520599413,18
2020-08-06,462999.9697544236,466339.31895766145,20
2020-08-07,463334.99398874707,466714.58930217876,16
2020-08-10,463505.4638605123,465879.7523893512,18
2020-08-11,463215.03259491926,466300.0035644091,20
2020-08-12,463614.1440226313,466503.08256792644,18
2020-08-13,463651.855435584,466327.85827055,20
2020-08-14,464026.29132074333,471415.6547003346,15
2020-08-17,464194.39888273086,467112.4240957407,18
2020-08-18,464213.754934103,465795.3599037987,18
2020-08-19,464276.2863558153,465637.0204504548,15
2020-08-20,464270.76511939976,478085.8249743328,19
2020-08-21,464646.23299866205,487591.5979033262,15
2020-08-24,464629.64223783324,476008.4201932391,17
2020-08-25,464658.1179293445,477056.2049124348,19
2020-08-26,464899.7168307452,486342.72669883195,16
2020-08-27,464788.17194854916,488040.3003550124,18
2020-08-28,465031.7794802485,499347.65013137873,14
2020-08-31,464849.43648806727,465701.3245552092,15
2020-09-01,464976.826141024,465677.0147042499,17
2020-09-02,465163.534041469,465824.42320641194,17
2020-09-03,462790.84310329077,593554.7678308748,17
2020-09-04,464147.88290287147,478028.43880461145,13
2020-09-08,464202.69676492456,499733.2058012692,16
2020-09-09,465418.35792977724,467551.17240879213,12
2020-09-10,465325.5343963719,474822.6545339056,14
2020-09-11,466177.396265439,566170.6341931017,13
2020-09-14,464829.11183802586,578890.628033138,17
2020-09-15,464373.4905582606,583866.5855704274,20
2020-09-16,464661.48316203064,537100.6768829934,16
2020-09-17,465262.3442669533,499457.308660196,18
2020-09-18,465917.99773085234,639663.4169306988,14
2020-09-21,465280.7629574685,690861.3621322116,15
2020-09-22,464034.816803336,719787.824749027,16
2020-09-23,465538.98329098785,661966.847246202,13
2020-09-24,465585.6648526909,691170.8302010639,17
2020-09-25,464957.16517502954,749398.7394748155,17
2020-09-28,463191.24527037935,596027.7936813011,9
2020-09-29,463767.2387423868,603437.5246255624,9
2020-09-30,462800.35649116605,592031.9910850427,10
2020-10-01,462924.79082905944,582735.9221680926,11
2020-10-02,462714.53368782863,601595.0541992704,10
2020-10-05,463194.84049879544,592099.7522127979,16
2020-10-06,463452.0530851305,596578.8475513427,16
2020-10-07,463908.0248007245,603706.553384271,16
2020-10-08,464449.01053466345,638088.5908604311,17
2020-10-09,464837.2670625056,707008.5436122338,17
2020-10-12,464061.48183440644,611102.3175476332,17
2020-10-13,464072.218117144,564223.5042946481,19
2020-10-14,463896.68738464784,552810.2874769022,19
2020-10-15,463751.1515634786,553070.5766837678,20
2020-10-16,463477.97976487956,552119.6744936055,18
2020-10-19,463237.2794140051,562646.7962228523,18
2020-10-20,463315.37249185145,557841.9659090891,18
2020-10-21,464028.7866425944,557737.7966722333,15
2020-10-22,464098.26468767226,558016.5233552604,18
2020-10-23,464295.09042505815,585681.2276481098,17
2020-10-26,461894.7364659463,643618.7038423802,17
2020-10-27,461693.5197351253,642776.9111049798,17
2020-10-28,456381.5559356166,782036.3316596455,17
2020-10-29,457094.3265144475,762896.4168823184,19
2020-10-30,458770.13152059505,672582.4280682033,18
2020-11-02,457881.5972636199,588739.8190560174,8
2020-11-03,458389.6187217933,558686.4896868746,11
2020-11-04,461151.63023980526,530419.3537240442,14
2020-11-05,461722.32774243614,506234.33387704246,16
2020-11-06,463234.9756123743,528120.95501182,15
2020-11-09,463685.1431687047,496211.01116303133,18
2020-11-10,464095.50827272097,495603.2479600717,18
2020-11-11,464773.3662299671,494469.00369437906,17
2020-11-12,464182.2678366771,501817.33753102494,18
2020-11-13,465080.36104048794,495170.61039958044,16
2020-11-16,465664.0913794641,479692.76801211294,18
2020-11-17,465675.3875081154,480511.2401941295,20
2020-11-18,465542.25450748706,486285.7925117831,15
2020-11-19,465806.221258954,492097.4537959151,19
2020-11-20,465986.43306862126,495777.29482106573,16
2020-11-23,466425.20744946157,495060.5233646768,18
2020-11-24,466717.6017624462,495043.5219045798,20
2020-11-25,467138.95729129884,497216.2095711131,17
2020-11-27,467408.7421164052,487025.87134727224,18
2020-11-30,467673.3218843522,475994.47799110983,17
2020-12-01,467651.183151317,495135.60653682845,19
2020-12-02,467730.44413684885,520964.01015339134,17
2020-12-03,467693.6082495502,543571.1476528699,17
2020-12-04,467597.9033889923,601539.3401649036,17
2020-12-07,467464.92694995075,568857.2179411943,18
2020-12-08,467257.7960476689,588527.3609522224,20
2020-12-09,468220.51628813177,550186.9565621804,19
2020-12-10,467817.07376422785,545341.8803514327,20
2020-12-11,467878.68861973856,537987.1941783141,18
2020-12-14,468106.41609768465,514646.39501068596,19
2020-12-15,467649.43654761044,551869.9955498351,20
2020-12-16,467748.9954820788,553128.0597285886,19
2020-12-17,467376.2475716494,583077.9754543963,19
2020-12-18,468388.5354789595,539255.3087693275,17
2020-12-21,468438.4351931048,509108.5988392189,17
2020-12-22,468413.4195587747,500213.0623099279,19
2020-12-23,468566.2495610371,501219.5659991021,18
2020-12-24,468657.6327894487,504252.62345549715,19
2020-12-28,468254.7321730997,499605.9480290924,18
2020-12-29,468304.7517625483,489107.9825613597,19
2020-12-30,468304.64948222495,485782.4598548033,19
2020-12-31,468520.01126891695,490489.53479474195,14
2021-01-04,468514.5748998086,470159.3414030866,13
2021-01-05,469189.4465142889,469999.52500914445,14
2021-01-06,469840.90329742926,471057.7971076079,11
2021-01-07,469831.14156241214,470840.52377820347,16
2021-01-08,470494.03984054376,471983.2286451373,14
2021-01-11,470739.23357279075,471431.5337498091,13
2021-01-12,470819.58881752705,471442.7928265318,15
2021-01-13,471206.21893883246,471624.1238671256,12
2021-01-14,471220.55243538995,471681.6243706944,14
2021-01-15,471667.9522112786,473724.2291653413,12
2021-01-19,471930.7554534041,472953.03350671503,13
2021-01-20,472241.08908556384,473177.07032212144,14
2021-01-21,472247.2941228281,477139.50810176326,18
2021-01-22,472777.8920027274,475530.3539710093,11
2021-01-25,472843.93186862936,473529.1196690849,14
2021-01-26,472939.45376837463,473525.3092919224,14
2021-01-27,469239.5396789091,479486.6212115469,13
2021-01-28,472000.75241891795,484640.77991377265,14
2021-01-29,476481.81935833255,489720.7876456869,11
2021-02-01,477387.9573028828,484899.6068350954,14
2021-02-02,477298.1698067803,487441.32608929835,18
2021-02-03,478509.80806853296,494688.14887057047,15
2021-02-04,478377.15602891677,494559.4292497468,18
2021-02-05,478808.672344978,499903.7965818257,15
2021-02-08,478732.5455607072,479866.5681055678,14
2021-02-09,478727.5477971868,489875.6848767495,17
2021-02-10,478922.83247817424,489054.9522641641,14
2021-02-11,478864.60155574704,523115.0994056737,18
2021-02-12,479063.33683678205,546830.9482528657,14
2021-02-16,478974.5157428073,481655.9269054455,12
2021-02-17,479107.6285072316,486963.4758034233,15
2021-02-18,479128.1791526684,485348.5693893579,15
2021-02-19,479589.5789783519,486215.7237916729,11
2021-02-22,479767.4889430927,482384.95229038654,12
2021-02-23,479853.1124670954,487143.425295823,13
2021-02-24,480042.4816347883,482120.83727928635,14
2021-02-25,477502.7668747988,578692.3871147085,14
2021-02-26,479387.26053413237,517825.43010917713,13
2021-03-01,480075.64630491997,485839.647083506,12
2021-03-02,480191.6474302693,492061.8470271771,14
2021-03-03,480776.30781626893,495570.1462182552,11
2021-03-04,480789.9476473106,544434.9237077881,17
2021-03-05,481207.90090012376,570437.8909759426,14
2021-03-08,481794.8846420572,537889.0581574345,14
2021-03-09,481473.24161139614,600916.7898533246,18
2021-03-10,481244.82899285364,646455.8135370724,17
2021-03-11,480189.73707505234,725306.0153838892,19
2021-03-12,479570.1502686664,761914.1867984431,17
2021-03-15,478139.617204529,606864.4272909727,16
2021-03-16,478271.90387401276,591541.2374274891,18
2021-03-17,477855.6675176659,616917.6252426471,19
2021-03-18,479805.7690565353,526840.5037807649,20
2021-03-19,480274.90769745817,508888.22301948443,18
2021-03-22,479905.0519538222,500955.542908822,17
2021-03-23,480022.4040130862,490650.82701011957,18
2021-03-24,480027.76549504674,490426.67620570527,16
2021-03-25,480052.3050513126,489528.8322972935,19
2021-03-26,480311.0624137247,499418.5328621549,15
2021-03-29,480266.5124761223,484955.83449528425,15
2021-03-30,480274.4029841772,483338.7043523107,18
2021-03-31,480429.4743375322,487900.0976447049,16
2021-04-01,480703.5236099181,495533.0241557557,13
2021-04-05,480578.0667711243,485565.98304647906,16
2021-04-06,480577.0481588377,485382.33907044504,18
2021-04-07,480425.5448412485,506694.1473107666,17
2021-04-08,480306.00879586424,530075.8624279365,18
2021-04-09,480562.2546081734,554101.8877095019,14
2021-04-12,480476.0791665182,549138.418249051,17
2021-04-13,480263.3410978388,569738.4632205118,19
2021-04-14,480441.8425235846,546614.9848324306,19
2021-04-15,479865.8548779964,610611.1589593991,20
2021-04-16,479571.6533029947,673902.2095025721,16
2021-04-19,480204.3663376237,560679.3062372041,18
2021-04-20,480703.92664700816,520281.96937580436,18
2021-04-21,480229.39125865436,555138.0346411729,18
2021-04-22,480803.03603392054,513109.322768866,20
2021-04-23,480756.9262849648,543055.3558610333,15
2021-04-26,480519.03241141833,513093.85549948673,16
2021-04-27,480513.88233046734,503696.36652921693,19
2021-04-28,480544.0651803284,497754.29641573055,18
2021-04-29,480420.63848092855,517333.1301846365,20
2021-04-30,480939.1877174363,498302.50751526345,14
2021-05-03,480879.89523787564,491489.9552242999,16
2021-05-04,480926.9931005374,486367.4900992666,17
2021-05-05,481019.70584975777,487142.21529696044,15
2021-05-06,480962.383451976,495764.6000871804,19
2021-05-07,481207.57186792995,500727.6087957256,15
2021-05-10,481188.14709018066,487921.23305103614,14
2021-05-11,481214.0942990594,491374.2099122999,15
2021-05-12,481218.6744785516,515452.29522673547,13
2021-05-13,481368.78210095374,489073.1150932112,17
2021-05-14,482206.75223496795,502525.4037335809,14
2021-05-17,482465.7190160505,491387.0715737353,13
2021-05-18,482487.9567485065,498434.00908807706,17
2021-05-19,482880.0009564749,493551.29695970216,12
2021-05-20,482744.0405122956,515054.6898696649,17
2021-05-21,483195.70854063745,515090.74120350083,14
2021-05-24,482893.23565290764,524151.4603806506,15
2021-05-25,482973.3048634638,522846.5306135816,16
2021-05-26,483037.03713697067,535243.2461578607,16
2021-05-27,482980.7300751911,552772.33549786,19
2021-05-28,483249.011725746,554935.4422264625,15
2021-06-01,483219.21111820615,515392.81178618816,16
2021-06-02,483177.0781148119,516410.3318492359,18
2021-06-03,483260.643022986,505603.71511348354,19
2021-06-04,483281.1492962361,520531.0939863816,17
2021-06-07,483372.49464093044,500965.330274639,17
2021-06-08,483362.7458877067,496993.1473118865,18
2021-06-09,483415.91374177457,493518.2913019564,14
2021-06-10,483324.4299766801,533314.2773950882,18
2021-06-11,483563.52679309575,535150.673991789,15
2021-06-14,483474.96946018195,528667.6398331195,15
2021-06-15,483504.3344425357,525760.0160166638,16
2021-06-16,483618.98283725244,510916.6356313531,14
2021-06-17,484035.92971359426,535054.5319896479,18
2021-06-18,485295.8377274692,502434.29284881044,16
2021-06-21,485052.4481326101,516730.1092368139,17
2021-06-22,484878.95505012147,524865.4192835019,19
2021-06-23,485175.19411302224,524980.866485943,16
2021-06-24,485003.93891371187,532482.9876650681,19
2021-06-25,484978.1186047761,535746.1355772036,18
2021-06-28,484826.886935884,526671.9286264188,19
2021-06-29,484793.1559073226,528829.3847288429,21
2021-06-30,484897.0402760742,529298.2652607923,17
2021-07-01,484678.5388523806,540927.1874849714,18
2021-07-02,484382.3424512734,585672.1115196297,17
2021-07-06,484426.3260853463,544660.3023668964,17
2021-07-07,484308.2729696486,575120.1887483671,19
2021-07-08,484793.6803299465,528152.6025950602,20
2021-07-09,484440.2778626293,550962.6421184817,21
2021-07-12,484274.29291215586,549066.2022977546,20
2021-07-13,484482.68951183744,531499.7540302159,20
2021-07-14,484807.74218388984,532470.3276973123,16
2021-07-15,484942.5464466175,521551.43692777434,18
2021-07-16,485289.6445305144,507102.1984065804,17
2021-07-19,485053.5753325777,494196.4999523587,19
2021-07-20,485127.95225803996,494057.5802491592,20
2021-07-21,485794.5280736828,511311.68225353165,16
2021-07-22,485843.17652234173,508360.1115130845,16
2021-07-23,485713.1124805942,518531.81807387597,17
2021-07-26,485608.9534049246,512030.6671248376,18
2021-07-27,485620.572001765,520136.7449399455,20
2021-07-28,485743.56153114734,517206.6986088222,17
2021-07-29,485602.9204049558,541555.845927096,19
2021-07-30,486286.00318518095,527929.783210102,14
2021-08-02,486383.7629997202,514193.46446424274,14
2021-08-03,486104.8879725738,563285.8155651763,18
2021-08-04,486583.42914892716,541594.6147799649,18
2021-08-05,486239.8100536264,572807.6695980186,19
2021-08-06,486266.4714336487,577573.6029673317,18
2021-08-09,486327.46570489154,550205.3696462399,19
2021-08-10,486247.18275857775,546885.3722041261,20
2021-08-11,486178.3209642563,549021.4793238709,19
2021-08-12,485985.3720139695,553207.3822637254,20
2021-08-13,485987.9757721137,551286.0686289952,18
2021-08-16,485780.56745080015,523536.7384611607,17
2021-08-17,485933.9144821302,504094.31931338506,19
2021-08-18,485684.5554524891,491278.18755380186,17
2021-08-19,485831.7110475055,490179.2791819006,17
2021-08-20,486711.0724607132,496704.95111520984,13
2021-08-23,486638.3161389155,492111.45423833444,16
2021-08-24,486618.3741170478,503915.07970006624,19
2021-08-25,486648.6970984606,510687.0778567759,18
2021-08-26,486672.1800851464,522141.55581327755,20
2021-08-27,486718.3939681498,536420.0742240266,16
2021-08-30,486621.85990749695,541614.6414490422,17
2021-08-31,486650.8602957043,560613.923955805,19
2021-09-01,486721.19987146236,566091.7690730753,16
2021-09-02,486498.98877808754,596341.2732781253,19
2021-09-03,486643.59687669174,610856.6884420816,18
2021-09-07,487087.1754740006,571883.5366805209,17
2021-09-08,487232.6868871526,561082.7360968287,18
2021-09-09,487528.65885500744,539389.2135936002,20
2021-09-10,487764.07004684897,514312.6116829814,19
2021-09-13,488152.967787361,507937.1944977197,16
2021-09-14,488249.02805050765,498057.7120676626,19
2021-09-15,488395.4886791207,505418.8293436226,18
2021-09-16,488416.36085181683,499857.03177133657,20
2021-09-17,488735.9681434284,490846.7566000893,17
2021-09-20,488787.9012805572,489133.1363624172,16
2021-09-21,488786.64046681067,489172.2003508532,19
2021-09-22,489249.0484852926,490959.2345118173,16
2021-09-23,489224.35745204764,490651.0921531669,19
2021-09-24,489342.2073811625,492240.7281463246,16
2021-09-27,489394.1059632138,489886.1747513355,15
2021-09-28,488597.8866558035,497678.1660385576,18
2021-09-29,489524.4272155641,490183.3901257928,14
2021-09-30,489656.8863285818,492520.361214186,15
2021-10-01,489805.79077624035,582723.05482522,13
2021-10-04,490985.33337226545,529154.2363246852,15
2021-10-05,490560.26249568904,547983.6750830534,18
2021-10-06,490512.38023103867,552611.3054735892,17
2021-10-07,489943.91602030565,590572.8306675359,20
2021-10-08,490379.12585457496,572945.6900532156,16
2021-10-11,490878.67572227196,517728.9315823897,15
2021-10-12,490971.95094451,508975.6381458657,18
2021-10-13,491017.92419977277,509770.5241210039,16
2021-10-14,490664.24320246466,549447.4818811561,19
2021-10-15,490537.20363557915,573659.2728954295,15
2021-10-18,490223.510055051,539272.5583994095,15
2021-10-19,489816.75379440666,589155.7356949883,18
2021-10-20,489420.23331598414,629083.0361435789,17
2021-10-21,488996.74736182136,666142.2228464909,18
2021-10-22,489313.9812987684,679942.2143917292,17
2021-10-25,488248.5644823952,713938.0081955552,16
2021-10-26,488074.2346134156,744074.8348063668,18
2021-10-27,489069.6769372341,708479.1811722844,19
2021-10-28,487007.38290896104,823265.5218163489,20
2021-10-29,486358.18349611294,855879.2892907942,19
2021-11-01,485626.8601552265,819605.6233756713,19
2021-11-02,484430.2997735252,879567.3736214122,20
2021-11-03,482647.50052718923,982835.6991991163,20
2021-11-04,481300.7196631705,1074357.6708832718,20
2021-11-05,480126.86599873623,1147836.0370935085,20
2021-11-08,479091.63976466097,1066603.8290117686,19
2021-11-09,479815.02956015815,922913.845819724,20
2021-11-10,482258.55829585507,725242.4174565846,20
2021-11-11,482017.49472282146,705174.2040805685,21
2021-11-12,480281.0408046667,822749.5085294527,20
2021-11-15,479556.86782526394,708532.8867107814,18
2021-11-16,478704.34670636134,760434.4197334638,19
2021-11-17,478923.7911263143,707761.1435677315,20
2021-11-18,478184.4277389272,748252.7953717591,20
2021-11-19,478483.25350439595,695364.0520841709,21
2021-11-22,478778.14945930045,576214.149229821,20
2021-11-23,478635.2879399848,563433.5641184177,21
2021-11-24,478435.54842290754,560405.2878540019,20
2021-11-26,479998.29392383376,493654.6770249131,18
2021-11-29,481710.00540696376,483973.27427854843,16
2021-11-30,480846.57844057697,494115.25025281205,19
2021-12-01,480082.1355112621,518176.6549050508,14
2021-12-02,481206.14374653564,485035.997718556,16
2021-12-03,481951.23260655697,507869.7072312316,13
2021-12-06,483577.60800809856,485507.6611803805,14
2021-12-07,483765.0188979034,503065.320092081,18
2021-12-08,484006.3962359076,512782.3503355081,15
2021-12-09,483953.9078337776,542650.1466649448,19
2021-12-10,483962.40560074314,600306.6586663693,14
2021-12-13,484990.0229486376,552455.0864494562,16
2021-12-14,485153.2193798757,542887.6049724866,19
2021-12-15,484643.4648018298,616034.6213991621,19
2021-12-16,485731.0791020871,576129.8032436119,20
2021-12-17,487325.58653910935,522078.2558442922,17
2021-12-20,487692.27917081065,494217.2524694308,19
2021-12-21,487560.079473946,508636.24709446996,20
2021-12-22,487409.64526454755,531383.3038430945,19
2021-12-23,487344.0828314139,558590.6703885467,17
2021-12-27,486336.6344306336,511049.93711429025,17
2021-12-28,486372.61430341104,503017.05211158533,18
2021-12-29,486328.300159298,522000.6843265309,19
2021-12-30,486409.9277375466,522147.3679195936,20
2021-12-31,486777.7154925475,523971.057531135,15
2022-01-03,486583.0903003581,527879.2332449432,18
2022-01-04,486585.1548992547,545256.0354154374,20
2022-01-05,487100.27502780635,555233.0858944982,20
2022-01-06,487341.35705562646,562735.8484882319,20
2022-01-07,487899.70092414704,610313.5613794663,18
2022-01-10,488010.5057398896,561673.7792061351,18
2022-01-11,487375.59742894885,581475.6304182754,20
2022-01-12,487189.1251560553,622707.5831702801,19
2022-01-13,488962.8496792827,558481.0772693681,20
2022-01-14,489018.555623039,591584.9334098632,18
2022-01-18,490733.83989555726,511854.02737639827,19
2022-01-19,490930.85842216917,499888.96799354174,19
2022-01-20,490898.2173912129,494186.6350705546,19
2022-01-21,491142.3677237445,530523.6002279795,17
2022-01-24,490868.1294447951,527732.7360973998,16
2022-01-25,491337.7507950298,533746.6784273447,19
2022-01-26,492551.00409787596,518190.8797097504,13
2022-01-27,493326.32309123955,505754.05391067755,14
2022-01-28,494120.10389110766,552439.8916470457,13
2022-01-31,493824.6061584603,503928.5172749216,15
2022-02-01,493841.22965684574,500212.24912516394,19
2022-02-02,494631.4871263898,501214.52457098296,15
2022-02-03,494808.1503869442,502259.4839675182,17
2022-02-04,495282.2406891867,519263.8944619879,12
2022-02-07,495748.7235279171,503584.2074382689,16
2022-02-08,495796.64998611144,510263.5638807751,18
2022-02-09,496072.62069244246,526553.3801974866,17
2022-02-10,496023.8940685727,512738.32632971014,17
2022-02-11,495921.12117917545,504752.6199827913,13
2022-02-14,496531.0434978697,499478.09288676234,11
2022-02-15,496565.2073234261,503435.49581388215,17
2022-02-16,497098.50918753503,504448.9144097264,14
2022-02-17,496747.26155685185,521556.8013198418,18
2022-02-18,497792.83152217587,514826.9480289364,13
2022-02-22,498240.29869898804,504511.76904841664,16
2022-02-23,497999.5202419903,528457.683752836,15
2022-02-24,498439.8475139915,499309.0894278388,17
2022-02-25,498982.1036720422,611204.122301487,12
2022-02-28,499087.78554146166,520345.16827708634,13
2022-03-01,499700.96346113464,509248.2965323913,16
2022-03-02,500349.5378283918,508102.9593842267,13
2022-03-03,500636.3878113339,502633.5496207078,14
2022-03-04,501191.74502523604,519973.4434282151,12
2022-03-07,500086.36836572335,572231.0800738649,12
2022-03-08,501247.50309517176,603154.5457928795,12
2022-03-09,501401.1210475526,515914.4233363425,10
2022-03-10,502366.9031149795,510518.8811746595,10
2022-03-11,503199.7837375747,524635.2440779093,12
2022-03-14,503708.7820588701,513937.23798918055,11
2022-03-15,504029.892589005,512779.2473619021,16
2022-03-16,505190.72927606315,526559.2186704102,13
2022-03-17,505370.64724153816,541318.8820320112,14
2022-03-18,505758.29161827324,582518.8144237286,12
2022-03-21,505727.92757221276,521414.6857370776,12
2022-03-22,505604.65459697397,531067.62253317,17
2022-03-23,506339.67393692344,521632.37235051993,13
2022-03-24,506061.3747649802,562213.4661391831,16
2022-03-25,506318.5714402216,580865.5415799771,14
2022-03-28,505687.45696423255,554783.6210570899,17
2022-03-29,505224.5121794359,612562.6132954115,19
2022-03-30,505738.54898855806,585961.6283999034,19
2022-03-31,507120.7740867042,517671.1620781618,17
2022-04-01,507342.7593225257,616850.776082481,15
2022-04-04,506238.53470423736,646297.9156858033,16
2022-04-05,507825.4248451605,585397.5931608215,19
2022-04-06,508404.64192242187,572266.0244595571,20
2022-04-07,508066.79339975974,556008.9992091622,21
2022-04-08,508500.7822926245,546363.8562000869,18
2022-04-11,508803.3004425543,522547.0578494066,18
2022-04-12,509047.99807860126,519072.72223280853,20
2022-04-13,508979.2285484065,554717.3482007636,19
2022-04-14,509700.9114940625,541417.2047248321,17
2022-04-18,509606.29237964714,539270.3799304966,16
2022-04-19,509145.575906374,565841.1417032097,19
2022-04-20,509148.89358669263,560995.088248176,17
2022-04-21,509564.26594918396,547463.8018869789,19
2022-04-22,505986.14964053046,604288.2094027745,15
2022-04-25,507097.5993002539,544758.6768057619,13
2022-04-26,502978.93463618425,749705.3910261164,13
2022-04-27,506065.4875761881,670118.1173282334,13
2022-04-28,503052.1011673985,805469.9152181557,17
2022-04-29,513613.4806380042,574721.4962848508,18
2022-05-02,512539.4105326667,549050.4557207642,14
2022-05-03,512644.19239270326,530940.0782492397,16
2022-05-04,512844.18346963834,570621.4858799902,12
2022-05-05,510101.81801218423,841323.2672643645,12
