date,event,position_key,entry_price,exit_price,quantity,pnl,num_expired
2020-05-27,expiry,SPY_298C_20200527,3.56,5.529998779296875,4.0,787.99951171875,
2020-05-27,expiry,SPY_297C_20200527,3.95,6.529998779296875,1.0,257.9998779296875,
2020-05-27,expiry,Daily Expiry PnL,,,,1837.9979248046875,5.0
2020-05-29,expiry,SPY_307C_20200529,2.63,0.0,4.0,-1052.0,
2020-05-29,expiry,Daily Expiry PnL,,,,-1052.0,1.0
2020-07-08,expiry,SPY_339C_20200708,1.38,0.0,4.0,-552.0,
2020-07-08,expiry,SPY_338C_20200708,1.54,0.0,4.0,-616.0,
2020-07-08,expiry,SPY_337C_20200708,1.73,0.0,4.0,-692.0,
2020-07-08,expiry,SPY_336C_20200708,1.935,0.0,4.0,-774.0,
2020-07-08,expiry,SPY_335C_20200708,2.165,0.0,4.0,-866.0,
2020-07-08,expiry,SPY_334C_20200708,2.415,0.0,4.0,-966.0,
2020-07-08,expiry,SPY_333C_20200708,2.6950000000000003,0.0,4.0,-1078.0,
2020-07-08,expiry,SPY_332C_20200708,2.995,0.0,4.0,-1198.0,
2020-07-08,expiry,SPY_331C_20200708,3.33,0.0,4.0,-1332.0,
2020-07-08,expiry,SPY_330C_20200708,3.69,0.0,1.0,-369.0,
2020-07-08,expiry,Daily Expiry PnL,,,,-8443.0,10.0
2020-07-10,expiry,SPY_334C_20200710,1.745,0.0,4.0,-698.0,
2020-07-10,expiry,SPY_333C_20200710,1.9649999999999999,0.0,4.0,-786.0,
2020-07-10,expiry,SPY_332C_20200710,2.2,0.0,3.0,-660.0,
2020-07-10,expiry,Daily Expiry PnL,,,,-2144.0,3.0
2020-07-15,expiry,SPY_322C_20200715,2.92,0.0,4.0,-1168.0,
2020-07-15,expiry,Daily Expiry PnL,,,,-1168.0,1.0
2020-07-17,expiry,SPY_327C_20200717,2.6550000000000002,0.0,4.0,-1062.0,
2020-07-17,expiry,SPY_326C_20200717,2.93,0.0,4.0,-1172.0,
2020-07-17,expiry,SPY_325C_20200717,3.235,0.0,4.0,-1294.0,
2020-07-17,expiry,Daily Expiry PnL,,,,-3528.0,3.0
2020-07-22,expiry,SPY_326C_20200722,2.455,0.8599853515625,4.0,-638.005859375,
2020-07-22,expiry,SPY_325C_20200722,2.745,1.8599853515625,2.0,-177.0029296875,
2020-07-22,expiry,Daily Expiry PnL,,,,-815.0087890625,2.0
2020-09-09,expiry,SPY_319P_20200909,2.78,0.0,-4.0,1112.0,
2020-09-09,expiry,SPY_320P_20200909,2.92,0.0,-4.0,1168.0,
2020-09-09,expiry,SPY_321P_20200909,3.065,0.0,-4.0,1226.0,
2020-09-09,expiry,SPY_322P_20200909,3.22,0.0,-4.0,1288.0,
2020-09-09,expiry,SPY_323P_20200909,3.385,0.0,-4.0,1354.0,
2020-09-09,expiry,SPY_324P_20200909,3.56,0.0,-4.0,1424.0,
2020-09-09,expiry,SPY_325P_20200909,3.74,0.0,-4.0,1496.0,
2020-09-09,expiry,SPY_326P_20200909,3.94,0.0,-4.0,1576.0,
2020-09-09,expiry,Daily Expiry PnL,,,,10644.0,8.0
2020-09-11,expiry,SPY_321P_20200911,2.9699999999999998,0.0,-4.0,1188.0,
2020-09-11,expiry,SPY_322P_20200911,3.1100000000000008,0.0,-3.0,933.0000000000002,
2020-09-11,expiry,Daily Expiry PnL,,,,2121.0,2.0
2020-10-14,expiry,SPY_355C_20201014,1.5550000000000002,0.0,4.0,-622.0000000000001,
2020-10-14,expiry,Daily Expiry PnL,,,,-622.0000000000001,1.0
2020-10-16,expiry,SPY_355C_20201016,1.565,0.0,4.0,-626.0,
2020-10-16,expiry,SPY_354C_20201016,1.76,0.0,4.0,-704.0,
2020-10-16,expiry,SPY_353C_20201016,1.975,0.0,4.0,-790.0,
2020-10-16,expiry,Daily Expiry PnL,,,,-2120.0,3.0
2020-10-28,expiry,SPY_350C_20201028,2.135,0.0,4.0,-853.9999999999999,
2020-10-28,expiry,Daily Expiry PnL,,,,-853.9999999999999,1.0
2020-11-11,expiry,SPY_370C_20201111,1.755,0.0,4.0,-702.0,
2020-11-11,expiry,SPY_369C_20201111,1.9699999999999998,0.0,4.0,-787.9999999999999,
2020-11-11,expiry,Daily Expiry PnL,,,,-1490.0,2.0
2020-11-25,expiry,SPY_325P_20201125,6.57,0.0,-4.0,2628.0,
2020-11-25,expiry,Daily Expiry PnL,,,,2628.0,1.0
2020-11-27,expiry,SPY_315P_20201127,9.005,0.0,-4.0,3602.0000000000005,
2020-11-27,expiry,SPY_318P_20201127,9.77,0.0,-4.0,3908.0,
2020-11-27,expiry,Daily Expiry PnL,,,,7510.0,2.0
2020-12-02,expiry,SPY_314P_20201202,6.880000000000001,0.0,-4.0,2752.0000000000005,
2020-12-02,expiry,SPY_315P_20201202,7.130000000000001,0.0,-4.0,2852.0000000000005,
2020-12-02,expiry,Daily Expiry PnL,,,,5604.000000000001,2.0
2020-12-09,expiry,SPY_372C_20201209,1.8900000000000001,0.0,4.0,-756.0,
2020-12-09,expiry,SPY_371C_20201209,2.1,0.0,4.0,-840.0,
2020-12-09,expiry,SPY_370C_20201209,2.325,0.0,4.0,-930.0000000000001,
2020-12-09,expiry,SPY_369C_20201209,2.565,0.0,4.0,-1026.0,
2020-12-09,expiry,SPY_368C_20201209,2.83,0.0,4.0,-1132.0,
2020-12-09,expiry,Daily Expiry PnL,,,,-4684.0,5.0
2020-12-11,expiry,SPY_374C_20201211,1.5550000000000002,0.0,4.0,-622.0000000000001,
2020-12-11,expiry,SPY_373C_20201211,1.7349999999999999,0.0,4.0,-694.0,
2020-12-11,expiry,SPY_372C_20201211,1.935,0.0,4.0,-774.0,
2020-12-11,expiry,SPY_371C_20201211,2.1550000000000002,0.0,4.0,-862.0000000000001,
2020-12-11,expiry,SPY_370C_20201211,2.4050000000000002,0.0,4.0,-962.0000000000001,
2020-12-11,expiry,Daily Expiry PnL,,,,-3914.0,5.0
2020-12-16,expiry,SPY_380C_20201216,1.375,0.0,1.0,-137.5,
2020-12-16,expiry,Daily Expiry PnL,,,,-137.5,1.0
2020-12-23,expiry,SPY_375C_20201223,1.0150000000000001,0.0,4.0,-406.00000000000006,
2020-12-23,expiry,Daily Expiry PnL,,,,-406.00000000000006,1.0
2020-12-24,expiry,SPY_381C_20201224,0.995,0.0,3.0,-298.5,
2020-12-24,expiry,Daily Expiry PnL,,,,-298.5,1.0
2021-01-13,expiry,SPY_350P_20210113,4.5,0.0,-4.0,1800.0,
2021-01-13,expiry,Daily Expiry PnL,,,,1800.0,1.0
2021-01-15,expiry,SPY_352P_20210115,3.3899999999999997,0.0,-4.0,1355.9999999999998,
2021-01-15,expiry,SPY_353P_20210115,3.545,0.0,-4.0,1418.0,
2021-01-15,expiry,SPY_354P_20210115,3.705,0.0,-4.0,1482.0,
2021-01-15,expiry,SPY_355P_20210115,3.875,0.0,-4.0,1550.0,
2021-01-15,expiry,SPY_356P_20210115,4.05,0.0,-4.0,1620.0,
2021-01-15,expiry,Daily Expiry PnL,,,,7426.0,5.0
2021-01-20,expiry,SPY_350P_20210120,3.76,0.0,-4.0,1504.0,
2021-01-20,expiry,Daily Expiry PnL,,,,1504.0,1.0
2021-01-22,expiry,SPY_350P_20210122,3.47,0.0,-4.0,1388.0,
2021-01-22,expiry,SPY_351P_20210122,3.6199999999999997,0.0,-3.0,1086.0,
2021-01-22,expiry,Daily Expiry PnL,,,,2474.0,2.0
2021-02-10,expiry,SPY_360P_20210210,3.675,0.0,-1.0,367.5,
2021-02-10,expiry,Daily Expiry PnL,,,,367.5,1.0
2021-02-12,expiry,SPY_361P_20210212,3.22,0.0,-3.0,966.0,
2021-02-12,expiry,Daily Expiry PnL,,,,966.0,1.0
2021-02-19,expiry,SPY_365P_20210219,3.0599999999999996,0.0,-4.0,1223.9999999999998,
2021-02-19,expiry,SPY_366P_20210219,3.1950000000000003,0.0,-4.0,1278.0,
2021-02-19,expiry,SPY_367P_20210219,3.33,0.0,-4.0,1332.0,
2021-02-19,expiry,SPY_368P_20210219,3.475,0.0,-4.0,1390.0,
2021-02-19,expiry,SPY_369P_20210219,3.625,0.0,-4.0,1450.0,
2021-02-19,expiry,Daily Expiry PnL,,,,6674.0,5.0
2021-03-05,expiry,SPY_364P_20210305,3.485,0.0,-4.0,1394.0,
2021-03-05,expiry,Daily Expiry PnL,,,,1394.0,1.0
2021-03-10,expiry,SPY_410C_20210310,0.75,0.0,4.0,-300.0,
2021-03-10,expiry,SPY_406C_20210310,1.34,0.0,4.0,-536.0,
2021-03-10,expiry,SPY_405C_20210310,1.54,0.0,4.0,-616.0,
2021-03-10,expiry,SPY_404C_20210310,1.76,0.0,4.0,-704.0,
2021-03-10,expiry,Daily Expiry PnL,,,,-2156.0,4.0
2021-03-12,expiry,SPY_409C_20210312,0.9199999999999999,0.0,4.0,-368.0,
2021-03-12,expiry,SPY_408C_20210312,1.065,0.0,4.0,-426.0,
2021-03-12,expiry,SPY_407C_20210312,1.23,0.0,4.0,-492.0,
2021-03-12,expiry,SPY_406C_20210312,1.42,0.0,4.0,-568.0,
2021-03-12,expiry,Daily Expiry PnL,,,,-1854.0,4.0
2021-03-19,expiry,SPY_412C_20210319,0.6,0.0,2.0,-120.0,
2021-03-19,expiry,Daily Expiry PnL,,,,-120.0,1.0
2021-03-24,expiry,SPY_406C_20210324,0.825,0.0,4.0,-330.0,
2021-03-24,expiry,SPY_405C_20210324,0.95,0.0,4.0,-380.0,
2021-03-24,expiry,SPY_404C_20210324,1.1099999999999999,0.0,2.0,-221.99999999999997,
2021-03-24,expiry,Daily Expiry PnL,,,,-932.0,3.0
2021-03-31,expiry,SPY_409C_20210331,0.77,0.0,2.0,-154.0,
2021-03-31,expiry,Daily Expiry PnL,,,,-154.0,1.0
2021-04-07,expiry,SPY_400C_20210407,1.29,6.589996337890625,4.0,2119.99853515625,
2021-04-07,expiry,Daily Expiry PnL,,,,2119.99853515625,1.0
2021-04-09,expiry,SPY_408C_20210409,1.13,3.989990234375,4.0,1143.99609375,
2021-04-09,expiry,SPY_406C_20210409,1.3599999999999999,5.489990234375,4.0,1651.99609375,
2021-04-09,expiry,SPY_405C_20210409,1.5350000000000001,6.489990234375,4.0,1981.99609375,
2021-04-09,expiry,Daily Expiry PnL,,,,4777.98828125,3.0
2021-05-05,expiry,SPY_425C_20210505,0.7949999999999999,0.0,4.0,-318.0,
2021-05-05,expiry,Daily Expiry PnL,,,,-318.0,1.0
2021-05-12,expiry,SPY_432C_20210512,0.505,0.0,4.0,-202.0,
2021-05-12,expiry,SPY_431C_20210512,0.575,0.0,4.0,-229.99999999999997,
2021-05-12,expiry,SPY_430C_20210512,0.6599999999999999,0.0,4.0,-263.99999999999994,
2021-05-12,expiry,SPY_429C_20210512,0.76,0.0,4.0,-304.0,
2021-05-12,expiry,SPY_428C_20210512,0.875,0.0,4.0,-350.0,
2021-05-12,expiry,SPY_427C_20210512,1.005,0.0,4.0,-401.99999999999994,
2021-05-12,expiry,SPY_426C_20210512,1.145,0.0,4.0,-458.0,
2021-05-12,expiry,SPY_425C_20210512,1.315,0.0,1.0,-131.5,
2021-05-12,expiry,Daily Expiry PnL,,,,-2341.5,8.0
2021-05-14,expiry,SPY_432C_20210514,0.43,0.0,4.0,-172.0,
2021-05-14,expiry,SPY_431C_20210514,0.5,0.0,4.0,-200.0,
2021-05-14,expiry,SPY_430C_20210514,0.585,0.0,3.0,-175.5,
2021-05-14,expiry,Daily Expiry PnL,,,,-547.5,3.0
2021-05-21,expiry,SPY_396P_20210521,2.435,0.0,-4.0,974.0,
2021-05-21,expiry,SPY_397P_20210521,2.5549999999999997,0.0,-4.0,1021.9999999999999,
2021-05-21,expiry,SPY_398P_20210521,2.685,0.0,-4.0,1074.0,
2021-05-21,expiry,SPY_399P_20210521,2.8200000000000003,0.0,-4.0,1128.0,
2021-05-21,expiry,Daily Expiry PnL,,,,4198.0,4.0
2021-06-02,expiry,SPY_400P_20210602,2.75,0.0,-4.0,1100.0,
2021-06-02,expiry,Daily Expiry PnL,,,,1100.0,1.0
2021-06-04,expiry,SPY_395P_20210604,2.745,0.0,-4.0,1098.0,
2021-06-04,expiry,SPY_396P_20210604,2.865,0.0,-4.0,1146.0,
2021-06-04,expiry,Daily Expiry PnL,,,,2244.0,2.0
2021-06-09,expiry,SPY_400P_20210609,3.21,0.0,-2.0,642.0,
2021-06-09,expiry,Daily Expiry PnL,,,,642.0,1.0
2021-06-16,expiry,SPY_434C_20210616,0.6799999999999999,0.0,4.0,-272.0,
2021-06-16,expiry,SPY_433C_20210616,0.81,0.0,4.0,-324.0,
2021-06-16,expiry,SPY_432C_20210616,0.9550000000000001,0.0,4.0,-382.0,
2021-06-16,expiry,SPY_431C_20210616,1.125,0.0,4.0,-450.0,
2021-06-16,expiry,SPY_430C_20210616,1.31,0.0,4.0,-524.0,
2021-06-16,expiry,Daily Expiry PnL,,,,-1952.0,5.0
2021-06-18,expiry,SPY_431C_20210618,0.605,0.0,4.0,-242.0,
2021-06-18,expiry,SPY_430C_20210618,0.715,0.0,4.0,-286.0,
2021-06-18,expiry,SPY_429C_20210618,0.835,0.0,4.0,-334.0,
2021-06-18,expiry,SPY_428C_20210618,0.975,0.0,2.0,-195.0,
2021-06-18,expiry,Daily Expiry PnL,,,,-1057.0,4.0
2021-06-23,expiry,SPY_399P_20210623,2.66,0.0,-4.0,1064.0,
2021-06-23,expiry,SPY_438C_20210623,0.44,0.0,4.0,-176.0,
2021-06-23,expiry,SPY_437C_20210623,0.52,0.0,4.0,-208.0,
2021-06-23,expiry,SPY_436C_20210623,0.61,0.0,2.0,-122.0,
2021-06-23,expiry,Daily Expiry PnL,,,,558.0,4.0
2021-06-25,expiry,SPY_440C_20210625,0.215,0.0,1.0,-21.5,
2021-06-25,expiry,Daily Expiry PnL,,,,-21.5,1.0
2021-07-02,expiry,SPY_441C_20210702,0.245,0.0,4.0,-98.0,
2021-07-02,expiry,SPY_440C_20210702,0.28500000000000003,0.0,2.0,-57.00000000000001,
2021-07-02,expiry,Daily Expiry PnL,,,,-155.0,2.0
2021-07-09,expiry,SPY_401P_20210709,2.455,0.0,-4.0,982.0,
2021-07-09,expiry,SPY_402P_20210709,2.5599999999999996,0.0,-1.0,255.99999999999997,
2021-07-09,expiry,Daily Expiry PnL,,,,1238.0,2.0
2021-07-16,expiry,SPY_402P_20210716,2.6,0.0,-4.0,1040.0,
2021-07-16,expiry,SPY_403P_20210716,2.72,0.0,-4.0,1088.0,
2021-07-16,expiry,SPY_404P_20210716,2.84,0.0,-4.0,1136.0,
2021-07-16,expiry,SPY_405P_20210716,2.965,0.0,-2.0,593.0,
2021-07-16,expiry,Daily Expiry PnL,,,,3857.0,4.0
2021-07-21,expiry,SPY_400P_20210721,2.225,0.0,-4.0,890.0,
2021-07-21,expiry,SPY_440C_20210721,0.305,0.0,4.0,-122.0,
2021-07-21,expiry,Daily Expiry PnL,,,,768.0,2.0
2021-07-23,expiry,SPY_443C_20210723,0.20500000000000002,0.0,4.0,-82.0,
2021-07-23,expiry,SPY_442C_20210723,0.225,0.0,8.0,-180.0,
2021-07-23,expiry,SPY_441C_20210723,0.275,0.0,2.0,-55.00000000000001,
2021-07-23,expiry,Daily Expiry PnL,,,,-317.0,3.0
2021-07-28,expiry,SPY_408P_20210728,1.9249999999999998,0.0,-4.0,769.9999999999999,
2021-07-28,expiry,SPY_410P_20210728,2.11,0.0,-2.0,422.0,
2021-07-28,expiry,SPY_446C_20210728,0.225,0.0,4.0,-90.0,
2021-07-28,expiry,Daily Expiry PnL,,,,1102.0,3.0
2021-07-30,expiry,SPY_449C_20210730,0.175,0.0,4.0,-70.0,
2021-07-30,expiry,SPY_448C_20210730,0.20500000000000002,0.0,2.0,-41.0,
2021-07-30,expiry,Daily Expiry PnL,,,,-111.0,2.0
2021-08-06,expiry,SPY_455C_20210806,0.235,0.0,4.0,-94.0,
2021-08-06,expiry,SPY_456C_20210806,0.20500000000000002,0.0,4.0,-82.0,
2021-08-06,expiry,Daily Expiry PnL,,,,-176.0,2.0
2021-08-11,expiry,SPY_416P_20210811,1.99,0.0,-4.0,796.0,
2021-08-11,expiry,SPY_417P_20210811,2.08,0.0,-1.0,208.0,
2021-08-11,expiry,SPY_458C_20210811,0.2,0.0,2.0,-40.0,
2021-08-11,expiry,Daily Expiry PnL,,,,964.0,3.0
2021-08-13,expiry,SPY_458C_20210813,0.165,0.0,2.0,-33.0,
2021-08-13,expiry,Daily Expiry PnL,,,,-33.0,1.0
2021-08-18,expiry,SPY_404P_20210818,3.67,0.0,-4.0,1468.0,
2021-08-18,expiry,SPY_405P_20210818,3.815,0.0,-4.0,1526.0,
2021-08-18,expiry,Daily Expiry PnL,,,,2994.0,2.0
2021-08-20,expiry,SPY_413P_20210820,2.51,0.0,-4.0,1003.9999999999999,
2021-08-20,expiry,SPY_414P_20210820,2.6100000000000003,0.0,-4.0,1044.0000000000002,
2021-08-20,expiry,Daily Expiry PnL,,,,2048.0,2.0
2021-08-25,expiry,SPY_420P_20210825,2.34,0.0,-2.0,468.0,
2021-08-25,expiry,SPY_460C_20210825,0.365,0.0,4.0,-146.0,
2021-08-25,expiry,SPY_458C_20210825,0.515,0.0,4.0,-206.0,
2021-08-25,expiry,Daily Expiry PnL,,,,116.0,3.0
2021-08-27,expiry,SPY_417P_20210827,2.6799999999999997,0.0,-4.0,1072.0,
2021-08-27,expiry,SPY_418P_20210827,2.79,0.0,-2.0,558.0,
2021-08-27,expiry,SPY_460C_20210827,0.245,0.0,4.0,-98.0,
2021-08-27,expiry,Daily Expiry PnL,,,,1532.0,3.0
2021-09-01,expiry,SPY_458C_20210901,0.35,0.0,4.0,-140.0,
2021-09-01,expiry,SPY_457C_20210901,0.42,0.0,4.0,-168.0,
2021-09-01,expiry,Daily Expiry PnL,,,,-308.0,2.0
2021-09-03,expiry,SPY_460C_20210903,0.26,0.0,4.0,-104.0,
2021-09-03,expiry,Daily Expiry PnL,,,,-104.0,1.0
2021-09-08,expiry,SPY_463C_20210908,0.2,0.0,4.0,-80.0,
2021-09-08,expiry,SPY_462C_20210908,0.24,0.0,2.0,-48.0,
2021-09-08,expiry,Daily Expiry PnL,,,,-128.0,2.0
2021-09-10,expiry,SPY_422P_20210910,2.1550000000000002,0.0,-4.0,862.0000000000001,
2021-09-10,expiry,SPY_423P_20210910,2.245,0.0,-1.0,224.5,
2021-09-10,expiry,SPY_465C_20210910,0.175,0.0,2.0,-35.0,
2021-09-10,expiry,Daily Expiry PnL,,,,1051.5,3.0
2021-09-15,expiry,SPY_465C_20210915,0.33,0.0,4.0,-132.0,
2021-09-15,expiry,Daily Expiry PnL,,,,-132.0,1.0
2021-09-17,expiry,SPY_418P_20210917,3.925,0.0,-4.0,1570.0,
2021-09-17,expiry,SPY_419P_20210917,4.0649999999999995,0.0,-2.0,812.9999999999999,
2021-09-17,expiry,Daily Expiry PnL,,,,2383.0,2.0
2021-09-22,expiry,SPY_425P_20210922,2.4,0.0,-4.0,960.0,
2021-09-22,expiry,SPY_426P_20210922,2.495,0.0,-2.0,499.0,
2021-09-22,expiry,Daily Expiry PnL,,,,1459.0,2.0
2021-09-24,expiry,SPY_427P_20210924,2.425,0.0,-4.0,969.9999999999999,
2021-09-24,expiry,SPY_428P_20210924,2.4699999999999998,0.0,-1.0,246.99999999999997,
2021-09-24,expiry,SPY_471C_20210924,0.10500000000000001,0.0,2.0,-21.000000000000004,
2021-09-24,expiry,Daily Expiry PnL,,,,1195.9999999999998,3.0
2021-09-29,expiry,SPY_430P_20210929,2.175,0.0,-4.0,869.9999999999999,
2021-09-29,expiry,SPY_435P_20210929,2.6399999999999997,0.54998779296875,-2.0,418.0024414062499,
2021-09-29,expiry,SPY_465C_20210929,0.615,0.0,2.0,-123.0,
2021-09-29,expiry,Daily Expiry PnL,,,,1165.0024414062498,3.0
2021-09-30,expiry,SPY_474C_20210930,0.11499999999999999,0.0,2.0,-23.0,
2021-09-30,expiry,Daily Expiry PnL,,,,-23.0,1.0
2021-10-01,expiry,SPY_474C_20211001,0.11499999999999999,0.0,4.0,-46.0,
2021-10-01,expiry,Daily Expiry PnL,,,,-46.0,1.0
2021-10-08,expiry,SPY_472C_20211008,0.155,0.0,4.0,-62.0,
2021-10-08,expiry,SPY_473C_20211008,0.135,0.0,4.0,-54.0,
2021-10-08,expiry,Daily Expiry PnL,,,,-116.0,2.0
2021-10-13,expiry,SPY_425P_20211013,3.145,0.0,-4.0,1258.0,
2021-10-13,expiry,SPY_426P_20211013,3.255,0.0,-1.0,325.5,
2021-10-13,expiry,Daily Expiry PnL,,,,1583.5,2.0
2021-10-15,expiry,SPY_470C_20211015,0.155,0.0,4.0,-62.0,
2021-10-15,expiry,SPY_469C_20211015,0.185,0.0,2.0,-37.0,
2021-10-15,expiry,Daily Expiry PnL,,,,-99.0,2.0
2021-10-20,expiry,SPY_414P_20211020,5.28,0.0,-4.0,2112.0,
2021-10-20,expiry,SPY_415P_20211020,5.46,0.0,-2.0,1092.0,
2021-10-20,expiry,Daily Expiry PnL,,,,3204.0,2.0
2021-10-22,expiry,SPY_416P_20211022,3.415,0.0,-4.0,1366.0,
2021-10-22,expiry,SPY_417P_20211022,3.5499999999999994,0.0,-3.0,1064.9999999999998,
2021-10-22,expiry,Daily Expiry PnL,,,,2431.0,2.0
2021-10-27,expiry,SPY_422P_20211027,2.99,0.0,-4.0,1196.0,
2021-10-27,expiry,SPY_463C_20211027,0.33499999999999996,0.0,4.0,-134.0,
2021-10-27,expiry,Daily Expiry PnL,,,,1062.0,2.0
2021-10-29,expiry,SPY_413P_20211029,4.074999999999999,0.0,-4.0,1629.9999999999998,
2021-10-29,expiry,SPY_414P_20211029,4.225,0.0,-2.0,844.9999999999999,
2021-10-29,expiry,SPY_456C_20211029,0.59,3.25,4.0,1064.0,
2021-10-29,expiry,Daily Expiry PnL,,,,3538.9999999999995,3.0
2021-11-12,expiry,SPY_414P_20211112,2.9450000000000003,0.0,-4.0,1178.0,
2021-11-12,expiry,SPY_415P_20211112,3.085,0.0,-1.0,308.5,
2021-11-12,expiry,Daily Expiry PnL,,,,1486.5,2.0
2021-12-01,expiry,SPY_482C_20211201,0.2,0.0,4.0,-80.0,
2021-12-01,expiry,SPY_480C_20211201,0.28,0.0,4.0,-112.00000000000001,
2021-12-01,expiry,SPY_479C_20211201,0.33499999999999996,0.0,4.0,-134.0,
2021-12-01,expiry,SPY_478C_20211201,0.405,0.0,4.0,-162.0,
2021-12-01,expiry,SPY_477C_20211201,0.49,0.0,4.0,-196.0,
2021-12-01,expiry,SPY_476C_20211201,0.59,0.0,4.0,-236.0,
2021-12-01,expiry,Daily Expiry PnL,,,,-920.0,6.0
2021-12-10,expiry,SPY_441P_20211210,2.9299999999999997,0.0,-4.0,1172.0,
2021-12-10,expiry,Daily Expiry PnL,,,,1172.0,1.0
2021-12-15,expiry,SPY_445P_20211215,2.295,0.0,-4.0,918.0,
2021-12-15,expiry,SPY_446P_20211215,2.395,0.0,-4.0,958.0,
2021-12-15,expiry,SPY_447P_20211215,2.5,0.0,-1.0,250.0,
2021-12-15,expiry,Daily Expiry PnL,,,,2126.0,3.0
2021-12-22,expiry,SPY_445P_20211222,3.17,0.0,-4.0,1268.0,
2021-12-22,expiry,SPY_446P_20211222,3.29,0.0,-4.0,1316.0,
2021-12-22,expiry,Daily Expiry PnL,,,,2584.0,2.0
2022-01-05,expiry,SPY_481C_20220105,0.925,0.0,4.0,-370.0,
2022-01-05,expiry,SPY_480C_20220105,1.0550000000000002,0.0,4.0,-422.00000000000006,
2022-01-05,expiry,SPY_479C_20220105,1.2,0.0,4.0,-480.0,
2022-01-05,expiry,SPY_478C_20220105,1.365,0.0,2.0,-273.0,
2022-01-05,expiry,Daily Expiry PnL,,,,-1545.0,4.0
2022-01-07,expiry,SPY_492C_20220107,0.55,0.0,4.0,-220.00000000000003,
2022-01-07,expiry,SPY_491C_20220107,0.625,0.0,4.0,-250.0,
2022-01-07,expiry,SPY_490C_20220107,0.705,0.0,4.0,-282.0,
2022-01-07,expiry,SPY_489C_20220107,0.795,0.0,4.0,-318.0,
2022-01-07,expiry,Daily Expiry PnL,,,,-1070.0,4.0
2022-01-12,expiry,SPY_488C_20220112,0.63,0.0,4.0,-252.0,
2022-01-12,expiry,Daily Expiry PnL,,,,-252.0,1.0
2022-01-14,expiry,SPY_494C_20220114,0.45499999999999996,0.0,4.0,-181.99999999999997,
2022-01-14,expiry,SPY_493C_20220114,0.515,0.0,4.0,-206.0,
2022-01-14,expiry,SPY_492C_20220114,0.565,0.0,6.0,-338.99999999999994,
2022-01-14,expiry,Daily Expiry PnL,,,,-727.0,3.0
2022-01-19,expiry,SPY_476C_20220119,1.4249999999999998,0.0,4.0,-569.9999999999999,
2022-01-19,expiry,SPY_475C_20220119,1.625,0.0,4.0,-650.0,
2022-01-19,expiry,SPY_474C_20220119,1.845,0.0,4.0,-738.0,
2022-01-19,expiry,Daily Expiry PnL,,,,-1958.0,3.0
2022-01-21,expiry,SPY_491C_20220121,0.54,0.0,1.0,-54.0,
2022-01-21,expiry,Daily Expiry PnL,,,,-54.0,1.0
2022-02-09,expiry,SPY_487C_20220209,0.5449999999999999,0.0,4.0,-217.99999999999997,
